NodeId,ChildNodeId
DESC-PMNT-IN-SINGLE,HEADER-CREDITOR-REFERENCE
DESC-PMNT-IN-SINGLE,HEADER-DEBTOR-PARTY
DESC-PMNT-IN-SINGLE,SUBHEADER-BANKTRANSACTIONCD
DESC-PMNT-OUT-SINGLE,HEADER-CREDITOR-PARTY
DESC-PMNT-OUT-SINGLE,SUBHEADER-PMNT-OUT-SINGLE
HEADER-CREDITOR-PARTY,HEADLINE-CREDITOR-PARTY-NAME
HEADER-CREDITOR-PARTY,OPTHEADLINE-CREDITOR-PARTY-ADDRESS
HEADER-CREDITOR-REFERENCE,HEADLINE-CREDITOR-REFERENCE
HEADER-DEBTOR-PARTY,HEADLINE-DEBTOR-PARTY-NAME
HEADER-DEBTOR-PARTY,OPTHEADLINE-DEBTOR-PARTY-ADDRESS
HEADLINE-BANKTRANSACTIONCD,SIMPLE-BANKTRANSACTIONCD
HEADLINE-CREDITOR-PARTY-NAME,SIMPLE-CREDITOR-PARTYNAME
HEADLINE-CREDITOR-REFERENCE,SIMPLE-CREDITOR-REFERENCE
HEADLINE-DEBTOR-PARTY-NAME,SIMPLE-DEBTOR-PARTYNAME
HEADLINE-INDIVBOOKTXT-TRXCD,SIMPLE-INDIVBOOKINGTXT
HEADLINE-INDIVBOOKTXT-TRXCD,SIMPLE-BANKTRANSACTIONCD
OPTHEADLINE-CREDITOR-PARTY-ADDRESS,SIMPLE-CREDITOR-PARTYADDRESS
OPTHEADLINE-CREDITOR-PARTY-ADDRESS,SIMPLE-CREDITOR-PARTYCOUNTRY
OPTHEADLINE-DEBTOR-PARTY-ADDRESS,SIMPLE-DEBTOR-PARTYADDRESS
OPTHEADLINE-DEBTOR-PARTY-ADDRESS,SIMPLE-DEBTOR-PARTYCOUNTRY
OPTHEADLINE-REVERSAL,SIMPLE-REVERSALINDICATOR
SUBHEADER-BANKTRANSACTIONCD,HEADLINE-BANKTRANSACTIONCD
SUBHEADER-BANKTRANSACTIONCD,OPTHEADLINE-REVERSAL
SUBHEADER-PMNT-OUT-SINGLE,HEADLINE-INDIVBOOKTXT-TRXCD
SUBHEADER-PMNT-OUT-SINGLE,OPTHEADLINE-REVERSAL

Serotonergic psychedelics,Tryptamines
Serotonergic psychedelics,Ergolines
Serotonergic psychedelics,Phenethylamines
Ergolines,LSD
Tryptamines,Psilocybin
Tryptamines,DMT
Phenethylamines,Mescaline
Other,MDMA
Other,Salvinorin A
